date,percent_stock_change
13-Aug-99,2.99
16-Aug-99,1.2
17-Aug-99,-1.28
18-Aug-99,-0.15
19-Aug-99,0
20-Aug-99,-0.23
23-Aug-99,1.43
24-Aug-99,0.6
25-Aug-99,0.07
26-Aug-99,-1.27
27-Aug-99,-1.06
30-Aug-99,-1.23
31-Aug-99,-1.79
01-Sep-99,0.7
02-Sep-99,-0.16
03-Sep-99,2.16
07-Sep-99,0.76
08-Sep-99,-0.38
09-Sep-99,-0.46
10-Sep-99,-1.08
13-Sep-99,-0.7
14-Sep-99,-0.31
15-Sep-99,-0.23
16-Sep-99,-1.5
17-Sep-99,-0.16
20-Sep-99,-0.24
21-Sep-99,-1.2
22-Sep-99,-1.05
23-Sep-99,-0.57
24-Sep-99,-0.82
27-Sep-99,0.66
28-Sep-99,-0.66
29-Sep-99,0.49
30-Sep-99,0.16
01-Oct-99,0
04-Oct-99,0.08
05-Oct-99,0.08
06-Oct-99,0.9
07-Oct-99,0.32
08-Oct-99,0.32
12-Oct-99,-1.55
13-Oct-99,-0.82
14-Oct-99,-0.33
15-Oct-99,0.25
18-Oct-99,1.23
19-Oct-99,1.14
20-Oct-99,1.04
21-Oct-99,-0.44
22-Oct-99,-1.06
25-Oct-99,-0.33
26-Oct-99,1.63
27-Oct-99,-0.24
28-Oct-99,1.92
29-Oct-99,0.71
01-Nov-99,-0.39
02-Nov-99,-0.08
03-Nov-99,-0.79
04-Nov-99,-1.12
05-Nov-99,0.08
08-Nov-99,0.16
09-Nov-99,1.99
10-Nov-99,0.63
11-Nov-99,1.56
12-Nov-99,2.67
15-Nov-99,2.3
16-Nov-99,-1.85
17-Nov-99,-1.13
18-Nov-99,-1.6
19-Nov-99,0
22-Nov-99,-2.18
23-Nov-99,2.79
24-Nov-99,0.76
25-Nov-99,2.1
26-Nov-99,-0.07
29-Nov-99,-1.35
30-Nov-99,0.23
01-Dec-99,0.45
02-Dec-99,0.3
03-Dec-99,1.85
06-Dec-99,-0.15
07-Dec-99,0.66
08-Dec-99,-1.17
09-Dec-99,-0.81
10-Dec-99,-0.37
13-Dec-99,-1.96
14-Dec-99,-1.92
15-Dec-99,-1.09
16-Dec-99,-0.71
17-Dec-99,0.79
20-Dec-99,-0.24
21-Dec-99,-0.24
22-Dec-99,0.94
23-Dec-99,0
24-Dec-99,1.39
29-Dec-99,-0.93
30-Dec-99,-0.7
31-Dec-99,-0.71
04-Jan-00,-2.79
05-Jan-00,-0.41
06-Jan-00,1.45
07-Jan-00,-0.97
10-Jan-00,-1.47
11-Jan-00,-1.91
12-Jan-00,-0.67
13-Jan-00,0.76
14-Jan-00,0.17
17-Jan-00,1
18-Jan-00,-1.92
19-Jan-00,-1.53
20-Jan-00,-0.26
21-Jan-00,-2.03
24-Jan-00,-1.96
25-Jan-00,1.61
26-Jan-00,4.08
27-Jan-00,7.54
28-Jan-00,-4.77
31-Jan-00,-2.26
01-Feb-00,0.59
02-Feb-00,-2.56
03-Feb-00,-1.57
04-Feb-00,0.7
07-Feb-00,0.95
08-Feb-00,2.89
09-Feb-00,-1.78
10-Feb-00,0.43
11-Feb-00,-0.77
14-Feb-00,0.17
15-Feb-00,0
16-Feb-00,2.62
17-Feb-00,-2.19
18-Feb-00,0.85
21-Feb-00,1.26
22-Feb-00,-2.19
23-Feb-00,1.77
24-Feb-00,0.33
25-Feb-00,1.33
28-Feb-00,3.32
29-Feb-00,-0.88
01-Mar-00,-1.21
02-Mar-00,0.41
03-Mar-00,-1.22
06-Mar-00,0.16
07-Mar-00,-2.65
08-Mar-00,-2.38
09-Mar-00,0.6
10-Mar-00,0.77
13-Mar-00,2.35
14-Mar-00,-0.08
15-Mar-00,3.1
16-Mar-00,5.25
17-Mar-00,-1.15
20-Mar-00,-1.01
21-Mar-00,0
22-Mar-00,4.42
23-Mar-00,1.11
24-Mar-00,2.05
27-Mar-00,-1.68
28-Mar-00,-1.93
29-Mar-00,1.19
30-Mar-00,4.21
31-Mar-00,-3.47
03-Apr-00,3.47
04-Apr-00,1.9
05-Apr-00,0.35
06-Apr-00,-0.91
07-Apr-00,-4.08
10-Apr-00,1.95
11-Apr-00,3.24
12-Apr-00,4.47
13-Apr-00,0.86
14-Apr-00,-6.24
17-Apr-00,1.39
18-Apr-00,0
19-Apr-00,1.43
20-Apr-00,0.21
24-Apr-00,0.27
25-Apr-00,0.95
26-Apr-00,-2.12
27-Apr-00,-2.37
28-Apr-00,-1.28
01-May-00,-0.86
02-May-00,1.22
03-May-00,1.06
04-May-00,1.12
05-May-00,1.8
08-May-00,-0.55
09-May-00,2.65
10-May-00,-0.61
11-May-00,-0.14
12-May-00,-1.02
15-May-00,3.03
16-May-00,-0.13
17-May-00,0.46
18-May-00,1.31
19-May-00,0.52
23-May-00,1.42
24-May-00,0.19
25-May-00,-1.15
26-May-00,0.77
29-May-00,-0.38
30-May-00,-0.06
31-May-00,0.13
01-Jun-00,2.72
02-Jun-00,2.1
05-Jun-00,-2.04
06-Jun-00,-2.08
07-Jun-00,-0.26
08-Jun-00,1.59
09-Jun-00,2.06
12-Jun-00,-1.37
13-Jun-00,-1.89
14-Jun-00,-0.38
15-Jun-00,-2.2
16-Jun-00,-2.99
19-Jun-00,1.67
20-Jun-00,0.92
21-Jun-00,-0.59
22-Jun-00,-0.46
23-Jun-00,0.53
26-Jun-00,-0.53
27-Jun-00,1.06
28-Jun-00,1.04
29-Jun-00,-0.2
30-Jun-00,-1.44
04-Jul-00,1.38
05-Jul-00,0.58
06-Jul-00,-0.65
07-Jul-00,1.62
10-Jul-00,0
11-Jul-00,1.59
12-Jul-00,0.44
13-Jul-00,-0.19
14-Jul-00,0.13
17-Jul-00,0.06
18-Jul-00,-0.57
19-Jul-00,-0.38
20-Jul-00,-1.99
21-Jul-00,1.04
24-Jul-00,1.35
25-Jul-00,1.33
26-Jul-00,0.44
27-Jul-00,0.56
28-Jul-00,-1
31-Jul-00,-0.38
01-Aug-00,-0.38
02-Aug-00,0.82
03-Aug-00,0.13
04-Aug-00,0.06
08-Aug-00,1.86
09-Aug-00,1.47
10-Aug-00,-0.85
11-Aug-00,2
14-Aug-00,2.54
15-Aug-00,1.28
16-Aug-00,0.46
17-Aug-00,0.4
18-Aug-00,0.91
21-Aug-00,-0.85
22-Aug-00,-1.32
23-Aug-00,-0.12
24-Aug-00,-0.46
25-Aug-00,-1.41
28-Aug-00,0.53
29-Aug-00,0.18
30-Aug-00,0.35
31-Aug-00,0.7
01-Sep-00,1.55
05-Sep-00,0.57
06-Sep-00,0
07-Sep-00,-1.14
08-Sep-00,0
11-Sep-00,1.54
12-Sep-00,1.4
13-Sep-00,3.13
14-Sep-00,1.98
15-Sep-00,-1.07
18-Sep-00,-0.92
19-Sep-00,2.98
20-Sep-00,-1.32
21-Sep-00,-0.8
22-Sep-00,0
25-Sep-00,0.8
26-Sep-00,-2.26
27-Sep-00,-0.76
28-Sep-00,-1.44
29-Sep-00,-0.56
02-Oct-00,0.11
03-Oct-00,-1.12
04-Oct-00,2.57
05-Oct-00,2.39
06-Oct-00,-1.08
10-Oct-00,-2.64
11-Oct-00,-1.8
12-Oct-00,-3.47
13-Oct-00,1.17
16-Oct-00,-0.35
17-Oct-00,-1.29
18-Oct-00,-1.19
19-Oct-00,-1.08
20-Oct-00,0.36
23-Oct-00,-0.24
24-Oct-00,4.98
25-Oct-00,4.19
26-Oct-00,0.33
27-Oct-00,1.75
30-Oct-00,3.1
31-Oct-00,1.78
01-Nov-00,-0.62
02-Nov-00,2.47
03-Nov-00,1.61
06-Nov-00,0.3
07-Nov-00,0.2
08-Nov-00,-0.3
09-Nov-00,-3.25
10-Nov-00,-1.35
13-Nov-00,-2.01
14-Nov-00,1.59
15-Nov-00,0.42
16-Nov-00,-1.79
17-Nov-00,3.14
20-Nov-00,-1.04
21-Nov-00,0
22-Nov-00,-2.96
23-Nov-00,0.85
24-Nov-00,1.79
27-Nov-00,1.86
28-Nov-00,-0.82
29-Nov-00,-2.3
30-Nov-00,-3.44
01-Dec-00,-0.11
04-Dec-00,4.4
05-Dec-00,0
06-Dec-00,-0.84
07-Dec-00,1.26
08-Dec-00,1.56
11-Dec-00,-0.31
12-Dec-00,-3.14
13-Dec-00,2.21
14-Dec-00,-1.47
15-Dec-00,-1.49
18-Dec-00,1.49
19-Dec-00,2.51
20-Dec-00,-1.56
21-Dec-00,1.76
22-Dec-00,1.63
27-Dec-00,0.2
28-Dec-00,0.9
29-Dec-00,1.79
02-Jan-01,-5.77
03-Jan-01,4.08
04-Jan-01,2.96
05-Jan-01,-0.98
08-Jan-01,1.56
09-Jan-01,-2.54
10-Jan-01,0.59
11-Jan-01,1.95
12-Jan-01,-1.17
15-Jan-01,0.88
16-Jan-01,0.68
17-Jan-01,-0.97
18-Jan-01,-2.96
19-Jan-01,0.2
22-Jan-01,3.32
23-Jan-01,1.06
24-Jan-01,0.86
25-Jan-01,-1.25
26-Jan-01,-5.05
29-Jan-01,-0.31
30-Jan-01,-0.2
31-Jan-01,-1.65
01-Feb-01,0
02-Feb-01,2.96
05-Feb-01,2.39
06-Feb-01,-0.49
07-Feb-01,0.2
08-Feb-01,-0.79
09-Feb-01,0.1
12-Feb-01,0.69
13-Feb-01,-0.79
14-Feb-01,-1.1
15-Feb-01,-1.72
16-Feb-01,-0.31
19-Feb-01,-0.72
20-Feb-01,-0.93
21-Feb-01,-4.13
22-Feb-01,1.27
23-Feb-01,-1.84
26-Feb-01,2.91
27-Feb-01,-0.64
28-Feb-01,0.11
01-Mar-01,3.36
02-Mar-01,-0.52
05-Mar-01,1.65
06-Mar-01,-0.96
07-Mar-01,1.17
08-Mar-01,-1.33
09-Mar-01,-1.66
12-Mar-01,-2.98
13-Mar-01,3.4
14-Mar-01,-1.01
15-Mar-01,1.53
16-Mar-01,0
19-Mar-01,0.42
20-Mar-01,-2.41
21-Mar-01,-1.39
22-Mar-01,-0.89
23-Mar-01,0.78
26-Mar-01,2.24
27-Mar-01,1.05
28-Mar-01,-1.41
29-Mar-01,-2.79
30-Mar-01,2.47
02-Apr-01,1.41
03-Apr-01,-2.24
04-Apr-01,-1.7
05-Apr-01,0.54
06-Apr-01,-0.13
09-Apr-01,0.99
10-Apr-01,0.85
11-Apr-01,-1
12-Apr-01,-2.85
16-Apr-01,-0.04
17-Apr-01,-0.11
18-Apr-01,0.2
19-Apr-01,-1.65
20-Apr-01,0.52
23-Apr-01,-1.72
24-Apr-01,-2.17
25-Apr-01,1.97
26-Apr-01,1.64
27-Apr-01,0.18
30-Apr-01,-3.32
01-May-01,0.7
02-May-01,0.99
03-May-01,1.02
04-May-01,1.06
07-May-01,-0.49
08-May-01,1.81
09-May-01,0.84
10-May-01,1.48
11-May-01,-1.09
14-May-01,1.95
15-May-01,1.28
16-May-01,0.53
17-May-01,1.13
18-May-01,0.19
22-May-01,0.29
23-May-01,0.99
24-May-01,2.19
25-May-01,-0.73
28-May-01,-0.04
29-May-01,-1.02
30-May-01,-0.76
31-May-01,0.74
01-Jun-01,-0.39
04-Jun-01,-0.06
05-Jun-01,0.98
06-Jun-01,-0.86
07-Jun-01,1.16
08-Jun-01,-0.71
11-Jun-01,0
12-Jun-01,-0.1
13-Jun-01,0.65
14-Jun-01,-0.75
15-Jun-01,-0.1
18-Jun-01,-0.51
19-Jun-01,-0.52
20-Jun-01,1.32
21-Jun-01,0.59
22-Jun-01,0.04
25-Jun-01,0.71
26-Jun-01,-2.34
27-Jun-01,-4.23
28-Jun-01,3.2
29-Jun-01,1.18
03-Jul-01,2.1
04-Jul-01,-0.2
05-Jul-01,-0.51
06-Jul-01,-1.78
09-Jul-01,3.29
10-Jul-01,-1.13
11-Jul-01,-0.49
12-Jul-01,1.01
13-Jul-01,0.7
16-Jul-01,1.19
17-Jul-01,-0.2
18-Jul-01,0.65
19-Jul-01,-0.51
20-Jul-01,1.2
23-Jul-01,-0.35
24-Jul-01,0.81
25-Jul-01,0.23
26-Jul-01,-1.12
27-Jul-01,0.69
30-Jul-01,-0.2
31-Jul-01,0.12
01-Aug-01,1.54
02-Aug-01,-0.48
03-Aug-01,1.02
07-Aug-01,1.37
08-Aug-01,-0.8
09-Aug-01,1.31
10-Aug-01,-0.99
13-Aug-01,0.25
14-Aug-01,0.09
15-Aug-01,-1.11
16-Aug-01,0.76
17-Aug-01,-1
20-Aug-01,1.6
21-Aug-01,-2.92
22-Aug-01,-0.66
23-Aug-01,-2.44
24-Aug-01,2.33
27-Aug-01,2.5
28-Aug-01,-1
29-Aug-01,-3.65
30-Aug-01,0.36
31-Aug-01,-0.78
04-Sep-01,0.96
05-Sep-01,-0.28
06-Sep-01,-0.12
07-Sep-01,-2.52
10-Sep-01,0.76
13-Sep-01,0.97
14-Sep-01,-5.01
17-Sep-01,1.41
18-Sep-01,-0.25
19-Sep-01,-1.54
20-Sep-01,-6.38
21-Sep-01,0.5
24-Sep-01,5.14
25-Sep-01,2
26-Sep-01,-1.04
27-Sep-01,-0.02
28-Sep-01,2.44
01-Oct-01,1.36
02-Oct-01,-0.27
03-Oct-01,0.41
04-Oct-01,-2.34
05-Oct-01,-1.07
09-Oct-01,-0.51
10-Oct-01,-0.83
11-Oct-01,0.09
12-Oct-01,-0.99
15-Oct-01,-0.41
16-Oct-01,0.13
17-Oct-01,1.38
18-Oct-01,0
19-Oct-01,1.49
22-Oct-01,-3.55
23-Oct-01,0.77
24-Oct-01,0.54
25-Oct-01,-1.09
26-Oct-01,1.63
29-Oct-01,-1.09
30-Oct-01,0.44
31-Oct-01,1.83
01-Nov-01,1.19
02-Nov-01,0.3
05-Nov-01,1.98
06-Nov-01,0.64
07-Nov-01,-2.01
08-Nov-01,-1.03
09-Nov-01,1.99
12-Nov-01,0.97
13-Nov-01,0.8
14-Nov-01,-0.2
15-Nov-01,-0.51
16-Nov-01,-0.02
19-Nov-01,0.1
20-Nov-01,-0.45
21-Nov-01,-1.03
22-Nov-01,-0.44
23-Nov-01,1.92
26-Nov-01,0.51
27-Nov-01,0.49
28-Nov-01,-1.66
29-Nov-01,1.6
30-Nov-01,-0.04
03-Dec-01,-0.69
04-Dec-01,0.31
05-Dec-01,1.62
06-Dec-01,-0.5
07-Dec-01,-0.2
10-Dec-01,-0.08
11-Dec-01,-1.24
12-Dec-01,2.33
13-Dec-01,-0.38
14-Dec-01,-1.8
17-Dec-01,3.28
18-Dec-01,1.76
19-Dec-01,0.58
20-Dec-01,-1.5
21-Dec-01,1.98
24-Dec-01,-1.65
27-Dec-01,1.74
28-Dec-01,0.19
31-Dec-01,-0.62
02-Jan-02,-0.44
03-Jan-02,0.19
04-Jan-02,-0.41
07-Jan-02,0.29
08-Jan-02,-0.08
09-Jan-02,-0.62
10-Jan-02,-0.74
11-Jan-02,-0.39
14-Jan-02,0.14
15-Jan-02,0.31
16-Jan-02,-1.86
17-Jan-02,0.68
18-Jan-02,-0.64
21-Jan-02,0.56
22-Jan-02,-0.6
23-Jan-02,0.84
24-Jan-02,-0.2
25-Jan-02,-0.91
28-Jan-02,1.2
29-Jan-02,-0.8
30-Jan-02,-0.3
31-Jan-02,0.9
01-Feb-02,0
04-Feb-02,-2.63
05-Feb-02,-1.84
06-Feb-02,-0.61
07-Feb-02,0.38
08-Feb-02,0.42
11-Feb-02,0.6
12-Feb-02,-1.13
13-Feb-02,-0.32
14-Feb-02,-0.74
15-Feb-02,-0.75
18-Feb-02,1.27
19-Feb-02,-0.63
20-Feb-02,0.11
21-Feb-02,-1.26
22-Feb-02,2.44
25-Feb-02,4.39
26-Feb-02,-0.56
27-Feb-02,2.14
28-Feb-02,0.14
01-Mar-02,1.84
04-Mar-02,2.11
05-Mar-02,-0.95
06-Mar-02,0.67
07-Mar-02,-0.38
08-Mar-02,-0.1
11-Mar-02,-0.82
12-Mar-02,0.35
13-Mar-02,0.96
14-Mar-02,-0.65
15-Mar-02,0.29
18-Mar-02,-0.02
19-Mar-02,1.04
20-Mar-02,-0.38
21-Mar-02,-0.84
22-Mar-02,-0.52
25-Mar-02,-0.89
26-Mar-02,0.23
27-Mar-02,1.44
28-Mar-02,1.42
01-Apr-02,-0.34
02-Apr-02,0.9
03-Apr-02,0
04-Apr-02,-1.22
05-Apr-02,1.97
08-Apr-02,0.56
09-Apr-02,0
10-Apr-02,3.18
11-Apr-02,-1.15
12-Apr-02,0.34
15-Apr-02,-0.34
16-Apr-02,0.2
17-Apr-02,-0.67
18-Apr-02,0.63
19-Apr-02,2.67
22-Apr-02,-0.46
23-Apr-02,-2.1
24-Apr-02,-0.89
25-Apr-02,-0.83
26-Apr-02,-1.21
29-Apr-02,0.32
30-Apr-02,2.39
01-May-02,1.68
02-May-02,-0.23
03-May-02,-1.39
06-May-02,-2.77
07-May-02,0.35
08-May-02,2.68
09-May-02,-1.2
10-May-02,0.88
13-May-02,0.98
14-May-02,0.63
15-May-02,-0.04
16-May-02,0.02
17-May-02,-0.81
21-May-02,0.09
22-May-02,-0.81
23-May-02,3.55
24-May-02,-0.16
27-May-02,-0.56
28-May-02,-0.91
29-May-02,0.34
30-May-02,1.74
31-May-02,2.33
03-Jun-02,-0.09
04-Jun-02,0.26
05-Jun-02,-1.1
06-Jun-02,-1.4
07-Jun-02,1.13
10-Jun-02,-0.52
11-Jun-02,-2.18
12-Jun-02,0.07
13-Jun-02,-0.89
14-Jun-02,-1.35
17-Jun-02,0.81
18-Jun-02,-0.89
19-Jun-02,0.07
20-Jun-02,-0.73
21-Jun-02,-1.36
24-Jun-02,-1.89
25-Jun-02,-0.43
26-Jun-02,-3.39
27-Jun-02,3.07
28-Jun-02,-0.19
02-Jul-02,-1.5
03-Jul-02,0.92
04-Jul-02,0.19
05-Jul-02,1.52
08-Jul-02,0.38
09-Jul-02,-0.45
10-Jul-02,-2.48
11-Jul-02,0.69
12-Jul-02,-1.98
15-Jul-02,-0.86
16-Jul-02,0.02
17-Jul-02,0.96
18-Jul-02,1.15
19-Jul-02,-3.94
22-Jul-02,-1.26
23-Jul-02,-3.13
24-Jul-02,2.51
25-Jul-02,-1.35
26-Jul-02,2.46
29-Jul-02,3.92
30-Jul-02,1.46
31-Jul-02,3.33
01-Aug-02,-1.3
02-Aug-02,0.26
06-Aug-02,0.75
07-Aug-02,0.37
08-Aug-02,1.58
09-Aug-02,0.28
12-Aug-02,-1.74
13-Aug-02,-0.71
14-Aug-02,0.97
15-Aug-02,-1.12
16-Aug-02,0.26
19-Aug-02,1.23
20-Aug-02,0.19
21-Aug-02,1.2
22-Aug-02,-0.05
23-Aug-02,-1.05
26-Aug-02,1.72
27-Aug-02,-0.35
28-Aug-02,0.36
29-Aug-02,1.09
30-Aug-02,0.72
03-Sep-02,-3.12
04-Sep-02,1.32
05-Sep-02,0.18
06-Sep-02,-0.18
09-Sep-02,-0.09
10-Sep-02,-0.47
11-Sep-02,1.34
12-Sep-02,-1.4
13-Sep-02,-0.11
16-Sep-02,0.27
17-Sep-02,-1.21
18-Sep-02,-1.92
19-Sep-02,-2.98
20-Sep-02,0.16
23-Sep-02,-2.59
24-Sep-02,-0.62
25-Sep-02,2.47
26-Sep-02,2.01
27-Sep-02,-1.74
30-Sep-02,2.61
01-Oct-02,0
02-Oct-02,-4.17
03-Oct-02,-1.9
04-Oct-02,0.24
07-Oct-02,-1.66
08-Oct-02,3.69
09-Oct-02,-1.23
10-Oct-02,4.89
11-Oct-02,0.98
15-Oct-02,5.03
16-Oct-02,-0.34
17-Oct-02,0.75
18-Oct-02,1.99
21-Oct-02,-0.65
22-Oct-02,-1.93
23-Oct-02,2.21
24-Oct-02,-2.18
25-Oct-02,2.11
28-Oct-02,-0.94
29-Oct-02,-0.39
30-Oct-02,0.45
31-Oct-02,-3.06
01-Nov-02,1.08
04-Nov-02,2.42
05-Nov-02,0.16
06-Nov-02,0.46
07-Nov-02,-0.5
08-Nov-02,-0.21
11-Nov-02,-1.47
12-Nov-02,0.49
13-Nov-02,0.09
14-Nov-02,1.07
15-Nov-02,1.93
18-Nov-02,0.35
19-Nov-02,0.52
20-Nov-02,-0.43
21-Nov-02,0.35
22-Nov-02,-0.4
25-Nov-02,0.48
26-Nov-02,-1.74
27-Nov-02,2.84
28-Nov-02,0.95
29-Nov-02,-1.1
02-Dec-02,0.77
03-Dec-02,-0.36
04-Dec-02,0.34
05-Dec-02,-1.35
06-Dec-02,0.91
09-Dec-02,0.03
10-Dec-02,1.44
11-Dec-02,-0.42
12-Dec-02,0.84
13-Dec-02,-0.17
16-Dec-02,-0.59
17-Dec-02,-2.56
18-Dec-02,-0.57
19-Dec-02,-0.82
20-Dec-02,-1.23
23-Dec-02,1.43
24-Dec-02,0.68
27-Dec-02,0.12
30-Dec-02,0.28
31-Dec-02,0.03
02-Jan-03,0.79
03-Jan-03,1.33
06-Jan-03,0.49
07-Jan-03,0.05
08-Jan-03,-2.71
09-Jan-03,-1.41
10-Jan-03,0.54
13-Jan-03,0.37
14-Jan-03,1.4
15-Jan-03,0.07
16-Jan-03,0.46
17-Jan-03,-1.55
20-Jan-03,-0.26
21-Jan-03,-1.21
22-Jan-03,1.57
23-Jan-03,-0.28
24-Jan-03,-2.21
27-Jan-03,-0.63
28-Jan-03,0.27
29-Jan-03,-0.63
30-Jan-03,0.09
31-Jan-03,-0.36
03-Feb-03,-0.14
04-Feb-03,-1.11
05-Feb-03,-0.39
06-Feb-03,-0.37
07-Feb-03,-0.48
10-Feb-03,-0.45
11-Feb-03,0.46
12-Feb-03,1.31
13-Feb-03,0.07
14-Feb-03,2.35
17-Feb-03,1.86
18-Feb-03,0.84
19-Feb-03,-0.16
20-Feb-03,0.21
21-Feb-03,0.05
24-Feb-03,-0.78
25-Feb-03,0.89
26-Feb-03,0.26
27-Feb-03,1.77
28-Feb-03,-1.25
03-Mar-03,-1.88
04-Mar-03,-0.39
05-Mar-03,-0.72
06-Mar-03,-1.23
07-Mar-03,2.97
10-Mar-03,-2.86
11-Mar-03,0.25
12-Mar-03,-0.88
13-Mar-03,2.05
14-Mar-03,-0.02
17-Mar-03,2.03
18-Mar-03,-0.28
19-Mar-03,1.04
20-Mar-03,-0.34
21-Mar-03,1.97
24-Mar-03,-2.15
25-Mar-03,0.53
26-Mar-03,-0.55
27-Mar-03,0.81
28-Mar-03,-0.38
31-Mar-03,-1.63
01-Apr-03,0.03
02-Apr-03,1.29
03-Apr-03,-0.54
04-Apr-03,0.36
07-Apr-03,0.41
08-Apr-03,0.53
09-Apr-03,0
10-Apr-03,0.26
11-Apr-03,0.6
14-Apr-03,0.25
15-Apr-03,-0.51
16-Apr-03,-0.32
17-Apr-03,1.07
21-Apr-03,-0.29
22-Apr-03,0.05
23-Apr-03,0.51
24-Apr-03,-0.34
25-Apr-03,-0.17
28-Apr-03,0.34
29-Apr-03,0.42
30-Apr-03,0.59
01-May-03,0.13
02-May-03,-0.13
05-May-03,0.17
06-May-03,-0.38
07-May-03,-0.82
08-May-03,-0.05
09-May-03,-0.03
12-May-03,0.37
13-May-03,-0.08
14-May-03,1.16
15-May-03,0.02
16-May-03,0
20-May-03,2.13
21-May-03,0.24
22-May-03,-1.11
23-May-03,0.12
26-May-03,-0.05
27-May-03,0.75
28-May-03,-0.75
29-May-03,0.77
30-May-03,-3.96
02-Jun-03,-1.33
03-Jun-03,-0.97
04-Jun-03,1.05
05-Jun-03,0.5
06-Jun-03,0.34
09-Jun-03,-0.77
10-Jun-03,1.2
11-Jun-03,0.9
12-Jun-03,-0.39
13-Jun-03,-0.63
16-Jun-03,1.7
17-Jun-03,-0.05
18-Jun-03,-0.45
19-Jun-03,-0.74
20-Jun-03,-1.45
23-Jun-03,-0.43
24-Jun-03,0
25-Jun-03,-0.83
26-Jun-03,0.23
27-Jun-03,-0.7
30-Jun-03,0.23
02-Jul-03,-0.82
03-Jul-03,1.45
04-Jul-03,-0.17
07-Jul-03,0.62
08-Jul-03,0.12
09-Jul-03,0.48
10-Jul-03,-0.26
11-Jul-03,-0.07
14-Jul-03,0.58
15-Jul-03,1.32
16-Jul-03,-0.47
17-Jul-03,0.05
18-Jul-03,0.29
21-Jul-03,0.19
22-Jul-03,0.2
23-Jul-03,0.34
24-Jul-03,-0.68
25-Jul-03,0.37
28-Jul-03,0.15
29-Jul-03,-0.44
30-Jul-03,-0.17
31-Jul-03,0.59
01-Aug-03,-1.43
05-Aug-03,-0.24
06-Aug-03,-1.07
07-Aug-03,1.98
08-Aug-03,1.52
11-Aug-03,0.49
12-Aug-03,1.01
13-Aug-03,0.84
14-Aug-03,-0.21
15-Aug-03,0.44
18-Aug-03,0.08
19-Aug-03,0.42
20-Aug-03,-1.49
21-Aug-03,-0.33
22-Aug-03,-1.66
25-Aug-03,-0.27
26-Aug-03,1.84
27-Aug-03,-0.03
28-Aug-03,-0.38
29-Aug-03,-0.69
02-Sep-03,1.3
03-Sep-03,-0.61
04-Sep-03,-0.23
05-Sep-03,-0.13
08-Sep-03,-0.3
09-Sep-03,-0.05
10-Sep-03,1.05
11-Sep-03,-0.18
12-Sep-03,-0.57
15-Sep-03,-0.08
16-Sep-03,0.72
17-Sep-03,-0.32
18-Sep-03,-0.4
19-Sep-03,-0.12
22-Sep-03,-0.39
23-Sep-03,0.94
24-Sep-03,-0.69
25-Sep-03,-0.51
26-Sep-03,0.03
29-Sep-03,-0.32
30-Sep-03,0.62
01-Oct-03,1.3
02-Oct-03,-0.63
03-Oct-03,0.43
06-Oct-03,0.2
07-Oct-03,1.14
08-Oct-03,0.33
09-Oct-03,0.68
10-Oct-03,0.58
14-Oct-03,1.68
15-Oct-03,1.65
16-Oct-03,-1.04
17-Oct-03,-0.17
20-Oct-03,1.04
21-Oct-03,1.06
22-Oct-03,0.51
23-Oct-03,-0.25
24-Oct-03,-0.31
27-Oct-03,0.26
28-Oct-03,0.74
29-Oct-03,-0.67
30-Oct-03,0.16
31-Oct-03,-1.44
03-Nov-03,1.08
04-Nov-03,1.15
05-Nov-03,0.37
06-Nov-03,0.31
07-Nov-03,-0.54
10-Nov-03,-1.16
11-Nov-03,-0.69
12-Nov-03,0.14
13-Nov-03,-0.82
14-Nov-03,-0.36
17-Nov-03,1.09
18-Nov-03,-0.42
19-Nov-03,1.68
20-Nov-03,0.39
21-Nov-03,-0.48
24-Nov-03,0.36
25-Nov-03,-1.37
26-Nov-03,-2.04
27-Nov-03,-0.64
28-Nov-03,-0.89
01-Dec-03,-0.34
02-Dec-03,-0.59
03-Dec-03,0.83
04-Dec-03,0.76
05-Dec-03,0.05
08-Dec-03,0.74
09-Dec-03,-0.82
10-Dec-03,-0.57
11-Dec-03,0.18
12-Dec-03,-1.09
15-Dec-03,-1.12
16-Dec-03,0.12
17-Dec-03,0.95
18-Dec-03,0.52
19-Dec-03,-0.28
22-Dec-03,0.28
23-Dec-03,-0.24
24-Dec-03,0.11
29-Dec-03,0.49
30-Dec-03,0.49
31-Dec-03,-0.31
02-Jan-04,0.63
05-Jan-04,0.18
06-Jan-04,-0.02
07-Jan-04,-0.63
08-Jan-04,-0.23
09-Jan-04,-0.57
12-Jan-04,0.47
13-Jan-04,-0.32
14-Jan-04,0.02
15-Jan-04,0.63
16-Jan-04,0.93
19-Jan-04,0.64
20-Jan-04,0.27
21-Jan-04,0.16
22-Jan-04,0.79
23-Jan-04,0.03
26-Jan-04,0.19
27-Jan-04,-0.17
28-Jan-04,0.02
29-Jan-04,-0.51
30-Jan-04,0.44
02-Feb-04,0.49
03-Feb-04,-0.08
04-Feb-04,-0.65
05-Feb-04,0.41
06-Feb-04,0.13
09-Feb-04,0.46
10-Feb-04,0.13
11-Feb-04,-0.08
12-Feb-04,-0.38
13-Feb-04,0.22
16-Feb-04,0.77
17-Feb-04,0.17
18-Feb-04,-0.31
19-Feb-04,0.17
20-Feb-04,-0.33
23-Feb-04,0.55
24-Feb-04,1.91
